DISTRICT_NAME,TEMP,date
Rohtak,26.2143497467041,2024-08-16
Alwar,25.68625831604004,2024-08-17
Meerut,26.919939041137695,2024-08-17
Rohtak,26.272018432617188,2024-08-17
Alwar,26.37631607055664,2024-08-18
Meerut,26.91543197631836,2024-08-18
Rohtak,26.830066680908203,2024-08-18
Alwar,26.343366622924805,2024-08-19
Meerut,26.573646545410156,2024-08-19
Rohtak,26.625585556030273,2024-08-19
Alwar,26.032917022705078,2024-08-20
Meerut,25.903438568115234,2024-08-20
Rohtak,26.39596176147461,2024-08-20
Alwar,25.43684959411621,2024-08-21
Meerut,25.619632720947266,2024-08-21
Rohtak,25.733671188354492,2024-08-21
Alwar,25.701745986938477,2024-08-22
Meerut,26.167762756347656,2024-08-22
Rohtak,26.462297439575195,2024-08-22
Alwar,25.813156127929688,2024-08-23
Meerut,25.488597869873047,2024-08-23
Rohtak,25.674083709716797,2024-08-23
Alwar,25.519941329956055,2024-08-24
Meerut,26.477506637573242,2024-08-24
Rohtak,25.943552017211914,2024-08-24
Alwar,25.667543411254883,2024-08-25
Meerut,26.616792678833008,2024-08-25
Rohtak,26.254974365234375,2024-08-25
Alwar,25.814067840576172,2024-08-26
Meerut,26.503694534301758,2024-08-26
Rohtak,26.343658447265625,2024-08-26
Alwar,24.15104866027832,2024-08-27
Meerut,24.509754180908203,2024-08-27
Rohtak,24.117448806762695,2024-08-27
Alwar,24.01296043395996,2024-08-28
Meerut,24.370031356811523,2024-08-28
Rohtak,24.144193649291992,2024-08-28
Alwar,24.302507400512695,2024-08-29
Meerut,23.88705062866211,2024-08-29
Rohtak,24.136444091796875,2024-08-29
Alwar,25.129810333251953,2024-08-30
Meerut,25.359525680541992,2024-08-30
Rohtak,25.422805786132812,2024-08-30
Alwar,24.774517059326172,2024-08-31
Meerut,26.004487991333008,2024-08-31
Rohtak,25.2236270904541,2024-08-31
Alwar,26.494346618652344,2024-09-01
Meerut,27.209922790527344,2024-09-01
Rohtak,26.55907440185547,2024-09-01
Alwar,25.993976593017578,2024-09-02
Meerut,26.504758834838867,2024-09-02
Rohtak,26.137712478637695,2024-09-02
Alwar,26.477001190185547,2024-09-03
Meerut,26.854063034057617,2024-09-03
Rohtak,26.461610794067383,2024-09-03
Alwar,24.599252700805664,2024-09-04
Meerut,25.04579734802246,2024-09-04
Rohtak,24.437631607055664,2024-09-04
Alwar,24.144733428955078,2024-09-05
Meerut,24.378971099853516,2024-09-05
Rohtak,24.30717658996582,2024-09-05
Alwar,24.632444381713867,2024-09-06
Meerut,25.318044662475586,2024-09-06
Rohtak,24.930002212524414,2024-09-06
Alwar,24.668161392211914,2024-09-07
Meerut,25.378787994384766,2024-09-07
Rohtak,24.743757247924805,2024-09-07
Alwar,25.159423828125,2024-09-08
Meerut,25.772348403930664,2024-09-08
Rohtak,25.19561004638672,2024-09-08
Alwar,25.179540634155273,2024-09-09
Meerut,25.964210510253906,2024-09-09
Rohtak,25.629764556884766,2024-09-09
Alwar,26.105981826782227,2024-09-10
Meerut,26.485794067382812,2024-09-10
Rohtak,26.314800262451172,2024-09-10
Alwar,24.104969024658203,2024-09-11
Meerut,24.533628463745117,2024-09-11
Rohtak,24.470409393310547,2024-09-11
Alwar,24.67498779296875,2024-09-12
Meerut,25.296863555908203,2024-09-12
Rohtak,25.530447006225586,2024-09-12
Alwar,23.840925216674805,2024-09-13
Meerut,23.300495147705078,2024-09-13
Rohtak,23.71980857849121,2024-09-13
Alwar,23.345848083496094,2024-09-14
Meerut,22.915517807006836,2024-09-14
Rohtak,23.1309757232666,2024-09-14
Alwar,23.399320602416992,2024-09-15
Meerut,23.411611557006836,2024-09-15
Rohtak,23.328319549560547,2024-09-15
Alwar,24.017183303833008,2024-09-16
Meerut,24.122657775878906,2024-09-16
Rohtak,23.75484848022461,2024-09-16
Alwar,24.50539207458496,2024-09-17
Meerut,25.23919105529785,2024-09-17
Rohtak,24.584278106689453,2024-09-17
Alwar,24.320531845092773,2024-09-18
Meerut,25.009584426879883,2024-09-18
Rohtak,24.760440826416016,2024-09-18
Alwar,22.30327796936035,2024-09-19
Meerut,23.568405151367188,2024-09-19
Rohtak,23.135730743408203,2024-09-19
Alwar,23.64081573486328,2024-09-20
Meerut,24.22361183166504,2024-09-20
Rohtak,24.037296295166016,2024-09-20
Alwar,24.67750358581543,2024-09-21
Meerut,25.500547409057617,2024-09-21
Rohtak,25.18768882751465,2024-09-21
Alwar,25.797048568725586,2024-09-22
Meerut,26.13507843017578,2024-09-22
Rohtak,25.886940002441406,2024-09-22
Alwar,26.026599884033203,2024-09-23
Meerut,26.455921173095703,2024-09-23
Rohtak,26.131654739379883,2024-09-23
Alwar,26.483112335205078,2024-09-24
Meerut,27.05718231201172,2024-09-24
Rohtak,26.85323143005371,2024-09-24
Alwar,26.82878875732422,2024-09-25
Meerut,27.246828079223633,2024-09-25
Rohtak,27.015228271484375,2024-09-25
Alwar,26.259183883666992,2024-09-26
Meerut,25.956993103027344,2024-09-26
Rohtak,25.731901168823242,2024-09-26
Alwar,25.44944953918457,2024-09-27
Meerut,25.222036361694336,2024-09-27
Rohtak,25.18100357055664,2024-09-27
Alwar,24.325044631958008,2024-09-28
Meerut,24.252729415893555,2024-09-28
Rohtak,24.061744689941406,2024-09-28
Alwar,24.2012939453125,2024-09-29
Meerut,24.742958068847656,2024-09-29
Rohtak,24.1663818359375,2024-09-29
Alwar,24.972152709960938,2024-09-30
Meerut,24.690256118774414,2024-09-30
Rohtak,24.618244171142578,2024-09-30
Alwar,24.802141189575195,2024-10-01
Meerut,25.013330459594727,2024-10-01
Rohtak,24.74911117553711,2024-10-01
Alwar,25.214014053344727,2024-10-02
Meerut,24.813669204711914,2024-10-02
Rohtak,24.69020652770996,2024-10-02
Alwar,24.036785125732422,2024-10-03
Meerut,23.067535400390625,2024-10-03
Rohtak,23.500051498413086,2024-10-03
Alwar,24.57769012451172,2024-10-04
Meerut,24.03020477294922,2024-10-04
Rohtak,24.022876739501953,2024-10-04
Alwar,24.2402286529541,2024-10-05
Meerut,24.16280174255371,2024-10-05
Rohtak,23.609603881835938,2024-10-05
Alwar,23.46685218811035,2024-10-06
Meerut,22.74652099609375,2024-10-06
Rohtak,22.635095596313477,2024-10-06
Alwar,22.49155044555664,2024-10-07
Meerut,22.341651916503906,2024-10-07
Rohtak,21.888378143310547,2024-10-07
Alwar,22.728723526000977,2024-10-08
Meerut,22.75922966003418,2024-10-08
Rohtak,22.183155059814453,2024-10-08
Alwar,22.428743362426758,2024-10-09
Meerut,22.140243530273438,2024-10-09
Rohtak,21.72810935974121,2024-10-09
Alwar,21.619565963745117,2024-10-10
Meerut,21.590349197387695,2024-10-10
Rohtak,20.837852478027344,2024-10-10
Alwar,20.24418830871582,2024-10-11
Meerut,20.07558250427246,2024-10-11
Rohtak,19.356626510620117,2024-10-11
Alwar,20.31219482421875,2024-10-12
Meerut,19.823062896728516,2024-10-12
Rohtak,19.278791427612305,2024-10-12
Alwar,20.4410457611084,2024-10-13
Meerut,19.54791831970215,2024-10-13
Rohtak,19.291706085205078,2024-10-13
Alwar,21.140634536743164,2024-10-14
Meerut,20.69093894958496,2024-10-14
Rohtak,20.085079193115234,2024-10-14
Alwar,18.990325927734375,2024-10-15
Meerut,19.4366455078125,2024-10-15
Rohtak,18.843355178833008,2024-10-15
Alwar,18.528139114379883,2024-10-16
Meerut,19.320100784301758,2024-10-16
Rohtak,18.896472930908203,2024-10-16
Alwar,19.193012237548828,2024-10-17
Meerut,20.016220092773438,2024-10-17
Rohtak,19.38376235961914,2024-10-17
Alwar,19.7391357421875,2024-10-18
Meerut,20.11774444580078,2024-10-18
Rohtak,19.748615264892578,2024-10-18
Alwar,19.795421600341797,2024-10-19
Meerut,20.461807250976562,2024-10-19
Rohtak,19.772825241088867,2024-10-19
Alwar,20.225997924804688,2024-10-20
Meerut,20.367006301879883,2024-10-20
Rohtak,19.77334976196289,2024-10-20
Alwar,20.03170394897461,2024-10-21
Meerut,20.114303588867188,2024-10-21
Rohtak,19.772216796875,2024-10-21
Alwar,20.635417938232422,2024-10-22
Meerut,20.63917350769043,2024-10-22
Rohtak,19.779516220092773,2024-10-22
Alwar,20.33169174194336,2024-10-23
Meerut,20.449321746826172,2024-10-23
Rohtak,20.572978973388672,2024-10-23
Alwar,19.38861656188965,2024-10-24
Meerut,19.595232009887695,2024-10-24
Rohtak,18.807693481445312,2024-10-24
Alwar,18.97653579711914,2024-10-25
Meerut,19.238433837890625,2024-10-25
Rohtak,18.241018295288086,2024-10-25
Alwar,17.928659439086914,2024-10-26
Meerut,18.744651794433594,2024-10-26
Rohtak,17.864990234375,2024-10-26
Alwar,19.222829818725586,2024-10-27
Meerut,20.381406784057617,2024-10-27
Rohtak,19.50595474243164,2024-10-27
Alwar,20.662569046020508,2024-10-28
Meerut,21.031631469726562,2024-10-28
Rohtak,20.661685943603516,2024-10-28
Alwar,21.208663940429688,2024-10-29
Meerut,21.365318298339844,2024-10-29
Rohtak,21.048542022705078,2024-10-29
Alwar,20.086013793945312,2024-10-30
Meerut,20.738948822021484,2024-10-30
Rohtak,20.079721450805664,2024-10-30
Alwar,20.54042625427246,2024-10-31
Meerut,20.66779136657715,2024-10-31
Rohtak,19.712871551513672,2024-10-31
Alwar,17.898344039916992,2024-11-01
Meerut,18.325611114501953,2024-11-01
Rohtak,17.690013885498047,2024-11-01
Alwar,17.216936111450195,2024-11-02
Meerut,16.927078247070312,2024-11-02
Rohtak,16.449657440185547,2024-11-02
Alwar,17.528282165527344,2024-11-03
Meerut,17.267314910888672,2024-11-03
Rohtak,16.73015594482422,2024-11-03
Alwar,16.306865692138672,2024-11-04
Meerut,16.92141342163086,2024-11-04
Rohtak,16.05378532409668,2024-11-04
Alwar,17.655426025390625,2024-11-05
Meerut,18.276126861572266,2024-11-05
Rohtak,17.76637840270996,2024-11-05
Alwar,17.73618507385254,2024-11-06
Meerut,18.42909812927246,2024-11-06
Rohtak,17.543262481689453,2024-11-06
Alwar,18.105283737182617,2024-11-07
Meerut,19.118324279785156,2024-11-07
Rohtak,18.078357696533203,2024-11-07
Alwar,18.550315856933594,2024-11-08
Meerut,19.189376831054688,2024-11-08
Rohtak,18.31106185913086,2024-11-08
Alwar,17.8879451751709,2024-11-09
Meerut,18.94794464111328,2024-11-09
Rohtak,18.215442657470703,2024-11-09
Alwar,17.393943786621094,2024-11-10
Meerut,18.52393341064453,2024-11-10
Rohtak,17.65361976623535,2024-11-10
Alwar,16.648290634155273,2024-11-11
Meerut,18.292871475219727,2024-11-11
Rohtak,17.218841552734375,2024-11-11
Alwar,16.14211082458496,2024-11-12
Meerut,17.96575164794922,2024-11-12
Rohtak,16.926651000976562,2024-11-12
Alwar,15.228473663330078,2024-11-13
Meerut,17.042522430419922,2024-11-13
Rohtak,16.103151321411133,2024-11-13
Alwar,15.186759948730469,2024-11-14
Meerut,15.276359558105469,2024-11-14
Rohtak,15.502650260925293,2024-11-14
Alwar,14.660656929016113,2024-11-15
Meerut,15.106501579284668,2024-11-15
Rohtak,15.05859088897705,2024-11-15
Alwar,14.212312698364258,2024-11-16
Meerut,14.247626304626465,2024-11-16
Rohtak,14.086803436279297,2024-11-16
Alwar,14.650382041931152,2024-11-17
Meerut,14.236499786376953,2024-11-17
Rohtak,14.531234741210938,2024-11-17
Alwar,13.409991264343262,2024-11-18
Meerut,14.366177558898926,2024-11-18
Rohtak,13.036643981933594,2024-11-18
Alwar,11.021562576293945,2024-11-19
Meerut,11.932311058044434,2024-11-19
Rohtak,10.573534965515137,2024-11-19
Alwar,10.602124214172363,2024-11-20
Meerut,11.449908256530762,2024-11-20
Rohtak,10.386344909667969,2024-11-20
Alwar,10.415471076965332,2024-11-21
Meerut,11.626428604125977,2024-11-21
Rohtak,10.091798782348633,2024-11-21
Alwar,10.561049461364746,2024-11-22
Meerut,11.789639472961426,2024-11-22
Rohtak,10.45924186706543,2024-11-22
Alwar,11.201911926269531,2024-11-23
Meerut,11.822014808654785,2024-11-23
Rohtak,11.186736106872559,2024-11-23
Alwar,11.967164993286133,2024-11-24
Meerut,12.71173095703125,2024-11-24
Rohtak,11.917303085327148,2024-11-24
Alwar,12.627634048461914,2024-11-25
Meerut,13.238707542419434,2024-11-25
Rohtak,12.626714706420898,2024-11-25
Alwar,10.915000915527344,2024-11-26
Meerut,11.766351699829102,2024-11-26
Rohtak,10.71515941619873,2024-11-26
Alwar,10.976510047912598,2024-11-27
Meerut,10.680421829223633,2024-11-27
Rohtak,10.652255058288574,2024-11-27
Alwar,10.244526863098145,2024-11-28
Meerut,9.713468551635742,2024-11-28
Rohtak,9.35049819946289,2024-11-28
Alwar,9.085636138916016,2024-11-29
Meerut,9.44581127166748,2024-11-29
Rohtak,8.753522872924805,2024-11-29
Alwar,9.9680757522583,2024-11-30
Meerut,10.415154457092285,2024-11-30
Rohtak,9.559988975524902,2024-11-30
Alwar,10.591697692871094,2024-12-01
Meerut,11.095548629760742,2024-12-01
Rohtak,10.5735502243042,2024-12-01
Alwar,10.586800575256348,2024-12-02
Meerut,11.027653694152832,2024-12-02
Rohtak,10.52696418762207,2024-12-02
Alwar,10.55899429321289,2024-12-03
Meerut,10.776350021362305,2024-12-03
Rohtak,10.487064361572266,2024-12-03
Alwar,11.76620864868164,2024-12-04
Meerut,11.924064636230469,2024-12-04
Rohtak,11.429551124572754,2024-12-04
Alwar,8.98143482208252,2024-12-05
Meerut,9.744880676269531,2024-12-05
Rohtak,8.717347145080566,2024-12-05
Alwar,8.552154541015625,2024-12-06
Meerut,8.790492057800293,2024-12-06
Rohtak,8.251185417175293,2024-12-06
Alwar,7.163604259490967,2024-12-07
Meerut,7.468807220458984,2024-12-07
Rohtak,6.415417671203613,2024-12-07
Alwar,8.79762077331543,2024-12-08
Meerut,7.959183216094971,2024-12-08
Rohtak,8.401137351989746,2024-12-08
Alwar,8.557917594909668,2024-12-09
Meerut,9.081611633300781,2024-12-09
Rohtak,8.166208267211914,2024-12-09
Alwar,6.485043048858643,2024-12-10
Meerut,6.731420040130615,2024-12-10
Rohtak,6.220383644104004,2024-12-10
Alwar,4.516385555267334,2024-12-11
Meerut,5.616490364074707,2024-12-11
Rohtak,4.526316165924072,2024-12-11
Alwar,3.065680980682373,2024-12-12
Meerut,4.239632606506348,2024-12-12
Rohtak,3.488027572631836,2024-12-12
Alwar,5.409968376159668,2024-12-13
Meerut,6.274789810180664,2024-12-13
Rohtak,5.637127876281738,2024-12-13
Alwar,5.155400276184082,2024-12-14
Meerut,5.794007301330566,2024-12-14
Rohtak,5.143430233001709,2024-12-14
Alwar,4.224527835845947,2024-12-15
Meerut,4.892857074737549,2024-12-15
Rohtak,4.080418586730957,2024-12-15
Alwar,4.340173721313477,2024-12-16
Meerut,5.420557022094727,2024-12-16
Rohtak,4.005320072174072,2024-12-16
Alwar,5.219280242919922,2024-12-17
Meerut,5.979333877563477,2024-12-17
Rohtak,5.001591205596924,2024-12-17
Alwar,5.67213773727417,2024-12-18
Meerut,6.538583755493164,2024-12-18
Rohtak,5.067424774169922,2024-12-18
Alwar,6.275490760803223,2024-12-19
Meerut,6.566460609436035,2024-12-19
Rohtak,5.836933135986328,2024-12-19
Alwar,9.04764175415039,2024-12-20
Meerut,8.129371643066406,2024-12-20
Rohtak,7.894016742706299,2024-12-20
Alwar,7.769393444061279,2024-12-21
Meerut,7.869991779327393,2024-12-21
Rohtak,6.851175308227539,2024-12-21
Alwar,8.790369987487793,2024-12-22
Meerut,8.524921417236328,2024-12-22
Rohtak,8.344311714172363,2024-12-22
Alwar,11.16715145111084,2024-12-23
Meerut,9.787239074707031,2024-12-23
Rohtak,10.675797462463379,2024-12-23
Alwar,10.257570266723633,2024-12-24
Meerut,9.596109390258789,2024-12-24
Rohtak,9.48678970336914,2024-12-24
Alwar,9.768575668334961,2024-12-25
Meerut,9.618668556213379,2024-12-25
Rohtak,8.526443481445312,2024-12-25
Alwar,9.080343246459961,2024-12-26
Meerut,8.690643310546875,2024-12-26
Rohtak,7.598703384399414,2024-12-26
Alwar,12.183534622192383,2024-12-27
Meerut,11.398256301879883,2024-12-27
Rohtak,11.222822189331055,2024-12-27
Alwar,13.224027633666992,2024-12-28
Meerut,13.46992301940918,2024-12-28
Rohtak,12.684783935546875,2024-12-28
Alwar,9.593740463256836,2024-12-29
Meerut,11.557212829589844,2024-12-29
Rohtak,9.35933780670166,2024-12-29
Alwar,9.0077543258667,2024-12-30
Meerut,10.683881759643555,2024-12-30
Rohtak,9.188311576843262,2024-12-30
Alwar,8.22939682006836,2024-12-31
Meerut,10.396777153015137,2024-12-31
Rohtak,8.071122169494629,2024-12-31
